data-time,wind,dir,slp,t2,rh2,td2
20180421-13,6.27,27.0,-9999.0,287.25,74.0,282.73
20180421-14,4.82,26.0,-9999.0,286.85,75.0,282.54
20180421-15,6.75,27.0,-9999.0,286.65,77.0,282.74
20180421-16,6.82,20.0,-9999.0,285.25,86.0,283.0
20180421-17,6.43,16.0,-9999.0,284.95,89.0,283.21
20180421-18,7.47,20.0,-9999.0,285.55,81.0,282.41
20180421-19,9.99,20.0,-9999.0,284.95,81.0,281.82
20180421-20,8.78,19.0,-9999.0,285.05,72.0,280.2
20180421-21,8.98,17.0,-9999.0,285.35,63.0,278.56
20180421-22,6.09,16.0,-9999.0,285.25,63.0,278.47
20180421-23,5.25,20.0,-9999.0,285.55,60.0,278.05
20180422-0,5.81,14.0,-9999.0,285.85,56.0,277.35
20180422-1,5.9,21.0,-9999.0,286.35,52.0,276.77
20180422-2,4.86,24.0,-9999.0,286.65,49.0,276.21
20180422-3,4.6,24.0,-9999.0,286.95,48.0,276.2
20180422-4,3.71,36.0,-9999.0,287.35,44.0,275.35
20180422-5,4.14,9.0,-9999.0,287.95,44.0,275.9
20180422-6,5.06,351.0,-9999.0,288.55,41.0,275.45
20180422-7,4.25,346.0,-9999.0,287.65,50.0,277.43
20180422-8,3.58,348.0,-9999.0,287.25,53.0,277.88
20180422-9,4.82,34.0,-9999.0,287.15,51.0,277.24
20180422-10,2.74,6.0,-9999.0,286.25,63.0,279.42
20180422-11,1.5,312.0,-9999.0,285.95,63.0,279.13
20180422-12,2.45,331.0,-9999.0,285.95,67.0,280.02
20180422-13,2.69,302.0,-9999.0,285.25,79.0,281.75
20180422-14,2.02,347.0,-9999.0,284.75,78.0,281.07
20180422-15,1.3,354.0,-9999.0,284.55,81.0,281.43
20180422-16,2.69,2.0,-9999.0,284.25,84.0,281.67
20180422-17,2.9,6.0,-9999.0,284.05,84.0,281.47
20180422-18,2.15,345.0,-9999.0,283.85,86.0,281.62
20180422-19,2.09,26.0,-9999.0,284.25,83.0,281.49
20180422-20,2.67,344.0,-9999.0,284.25,83.0,281.49
20180422-21,2.64,344.0,-9999.0,284.55,81.0,281.43
20180422-22,2.32,343.0,-9999.0,284.65,79.0,281.16
20180422-23,3.1,355.0,-9999.0,285.35,76.0,281.28
20180423-0,3.65,351.0,-9999.0,285.75,72.0,280.88
20180423-1,3.53,338.0,-9999.0,286.95,68.0,281.2
20180423-2,4.11,360.0,-9999.0,287.95,64.0,281.27
20180423-3,4.82,11.0,-9999.0,289.05,55.0,280.1
20180423-4,5.06,11.0,-9999.0,288.95,53.0,279.47
20180423-5,7.43,26.0,-9999.0,290.95,46.0,279.29
20180423-6,6.67,31.0,-9999.0,292.55,44.0,280.12
20180423-7,3.93,51.0,-9999.0,292.65,41.0,279.19
20180423-8,3.75,5.0,-9999.0,293.35,38.0,278.73
20180423-9,4.05,4.0,-9999.0,293.15,35.0,277.37
20180423-10,3.94,43.0,-9999.0,292.15,37.0,277.27
20180423-11,2.19,80.0,-9999.0,290.65,44.0,278.37
20180423-12,1.76,41.0,-9999.0,289.35,48.0,278.42
20180423-13,1.39,70.0,-9999.0,289.45,50.0,279.1
20180423-14,1.21,25.0,-9999.0,288.45,61.0,281.04
20180423-15,2.06,3.0,-9999.0,287.15,64.0,280.51
20180423-16,2.1,2.0,-9999.0,285.05,68.0,279.37
20180423-17,2.64,339.0,-9999.0,284.75,72.0,279.91
20180423-18,2.89,344.0,-9999.0,284.25,73.0,279.63
20180423-19,3.0,342.0,-9999.0,283.65,73.0,279.05
20180423-20,1.88,324.0,-9999.0,282.65,75.0,278.47
20180423-21,2.37,324.0,-9999.0,282.45,76.0,278.46
20180423-22,2.96,337.0,-9999.0,283.25,73.0,278.66
20180423-23,1.87,346.0,-9999.0,286.05,62.0,279.0
20180424-0,2.9,8.0,-9999.0,289.65,47.0,278.4
20180424-1,1.75,356.0,-9999.0,291.75,36.0,276.52
20180424-2,1.89,357.0,-9999.0,293.65,33.0,276.98
20180424-3,2.03,325.0,-9999.0,294.15,29.0,275.6
20180424-4,2.49,34.0,-9999.0,295.35,22.0,272.8
20180424-5,3.2,41.0,-9999.0,296.25,19.0,271.56
20180424-6,1.86,357.0,-9999.0,297.85,19.0,272.9
20180424-7,3.13,323.0,-9999.0,297.45,18.0,271.83
20180424-8,2.56,295.0,-9999.0,297.65,19.0,272.73
20180424-9,3.47,213.0,-9999.0,296.65,20.0,272.6
20180424-10,3.48,228.0,-9999.0,296.45,19.0,271.73
20180424-11,2.6,209.0,-9999.0,295.85,21.0,272.59
20180424-12,3.8,221.0,-9999.0,294.85,23.0,272.99
20180424-13,2.77,214.0,-9999.0,293.75,26.0,273.73
20180424-14,3.13,215.0,-9999.0,293.05,28.0,274.15
20180424-15,3.46,238.0,-9999.0,292.35,30.0,274.49
20180424-16,0.55,26.0,-9999.0,288.45,45.0,276.67
20180424-17,1.27,30.0,-9999.0,286.75,53.0,277.42
20180424-18,2.43,7.0,-9999.0,285.65,63.0,278.85
20180424-19,1.96,5.0,-9999.0,284.05,70.0,278.83
20180424-20,1.45,347.0,-9999.0,283.95,68.0,278.32
20180424-21,2.99,342.0,-9999.0,283.75,68.0,278.13
20180424-22,3.25,340.0,-9999.0,283.85,72.0,279.04
20180424-23,2.9,351.0,-9999.0,286.95,59.0,279.14
20180425-0,4.14,14.0,-9999.0,289.55,49.0,278.9
20180425-1,2.47,6.0,-9999.0,292.15,38.0,277.65
20180425-2,1.76,344.0,-9999.0,295.05,31.0,277.34
20180425-3,1.12,33.0,-9999.0,296.85,28.0,277.47
20180425-4,3.1,213.0,-9999.0,297.85,24.0,276.16
20180425-5,5.28,191.0,-9999.0,298.95,16.0,271.46
20180425-6,5.66,196.0,-9999.0,299.05,14.0,269.74
20180425-7,4.84,205.0,-9999.0,299.15,14.0,269.82
20180425-8,6.1,190.0,-9999.0,298.85,14.0,269.58
20180425-9,7.71,181.0,-9999.0,298.15,16.0,270.8
20180425-10,5.26,189.0,-9999.0,297.55,19.0,272.65
20180425-11,4.35,182.0,-9999.0,296.15,23.0,274.1
20180425-12,4.12,195.0,-9999.0,295.65,28.0,276.42
20180425-13,3.28,177.0,-9999.0,292.95,37.0,277.99
20180425-14,3.98,180.0,-9999.0,292.85,43.0,280.06
20180425-15,5.09,196.0,-9999.0,292.95,49.0,282.06
20180425-16,4.03,160.0,-9999.0,290.95,58.0,282.67
20180425-17,3.73,166.0,-9999.0,290.35,64.0,283.56
20180425-18,3.34,175.0,-9999.0,289.45,69.0,283.82
20180425-19,2.15,103.0,-9999.0,287.85,73.0,283.11
20180425-20,2.08,94.0,-9999.0,286.95,76.0,282.83
20180425-21,2.29,85.0,-9999.0,286.15,79.0,282.63
20180425-22,1.29,22.0,-9999.0,285.65,80.0,282.32
20180425-23,1.45,52.0,-9999.0,287.65,72.0,282.71
20180426-0,2.05,66.0,-9999.0,289.05,67.0,283.0
20180426-1,2.53,32.0,-9999.0,291.05,60.0,283.27
20180426-2,1.79,37.0,-9999.0,292.75,55.0,283.58
20180426-3,1.13,125.0,-9999.0,294.95,50.0,284.21
20180426-4,1.79,340.0,-9999.0,297.55,41.0,283.64
20180426-5,0.89,156.0,-9999.0,298.45,37.0,282.93
20180426-6,3.13,145.0,-9999.0,299.85,28.0,280.09
20180426-7,3.04,137.0,-9999.0,300.85,24.0,278.73
20180426-8,3.11,167.0,-9999.0,301.65,21.0,277.51
20180426-9,2.85,200.0,-9999.0,301.65,19.0,276.09
20180426-10,3.33,216.0,-9999.0,301.25,21.0,277.17
20180426-11,2.59,251.0,-9999.0,299.95,27.0,279.65
20180426-12,2.26,336.0,-9999.0,296.55,35.0,280.42
20180426-13,3.11,85.0,-9999.0,295.35,45.0,283.01
20180426-14,3.07,58.0,-9999.0,293.15,54.0,283.68
20180426-15,3.84,34.0,-9999.0,293.75,21.0,270.81
20180426-16,6.79,118.0,-9999.0,293.95,40.0,280.01
20180426-17,1.98,106.0,-9999.0,292.25,52.0,282.28
20180426-18,2.55,135.0,-9999.0,293.15,44.0,280.67
20180426-19,1.08,121.0,-9999.0,290.85,56.0,282.06
20180426-20,1.77,315.0,-9999.0,289.25,60.0,281.56
20180426-21,0.91,111.0,-9999.0,289.45,59.0,281.5
20180426-22,2.14,112.0,-9999.0,287.85,70.0,282.49
20180426-23,2.33,258.0,-9999.0,290.75,57.0,282.23
20180427-0,1.96,206.0,-9999.0,292.95,49.0,282.06
20180427-1,2.22,242.0,-9999.0,294.25,45.0,282.0
20180427-2,4.72,197.0,-9999.0,296.15,30.0,277.84
20180427-3,4.57,200.0,-9999.0,297.25,24.0,275.64
20180427-4,5.24,194.0,-9999.0,298.55,24.0,276.76
20180427-5,6.3,190.0,-9999.0,298.55,24.0,276.76
20180427-6,5.75,192.0,-9999.0,299.05,21.0,275.3
20180427-7,5.83,195.0,-9999.0,299.65,20.0,275.13
20180427-8,4.82,201.0,-9999.0,299.25,20.0,274.79
20180427-9,5.63,193.0,-9999.0,298.85,21.0,275.13
20180427-10,5.45,191.0,-9999.0,298.15,24.0,276.41
20180427-11,4.55,202.0,-9999.0,297.25,27.0,277.3
20180427-12,4.14,179.0,-9999.0,295.95,33.0,279.03
20180427-13,4.03,174.0,-9999.0,295.15,37.0,279.97
20180427-14,4.01,179.0,-9999.0,294.25,41.0,280.64
20180427-15,4.38,172.0,-9999.0,293.65,43.0,280.79
20180427-16,4.09,167.0,-9999.0,292.35,47.0,280.89
20180427-17,3.4,165.0,-9999.0,291.55,51.0,281.34
20180427-18,3.12,111.0,-9999.0,289.35,58.0,281.16
20180427-19,1.96,108.0,-9999.0,288.75,60.0,281.09
20180427-20,1.64,78.0,-9999.0,288.15,62.0,281.0
20180427-21,1.65,65.0,-9999.0,287.75,64.0,281.08
20180427-22,1.94,22.0,-9999.0,287.05,70.0,281.72
20180427-23,1.62,43.0,-9999.0,289.15,62.0,281.95
20180428-0,1.36,101.0,-9999.0,290.65,57.0,282.13
20180428-1,1.67,41.0,-9999.0,292.85,50.0,282.26
20180428-2,1.0,140.0,-9999.0,294.55,47.0,282.92
20180428-3,1.74,63.0,-9999.0,295.95,43.0,282.89
20180428-4,2.15,157.0,-9999.0,297.85,34.0,281.15
20180428-5,2.83,142.0,-9999.0,299.75,31.0,281.49
20180428-6,3.2,192.0,-9999.0,300.75,36.0,284.59
20180428-7,3.38,160.0,-9999.0,301.45,38.0,286.03
20180428-8,3.56,163.0,-9999.0,301.65,41.0,287.37
20180428-9,5.36,169.0,-9999.0,301.95,39.0,286.88
20180428-10,5.59,166.0,-9999.0,301.35,41.0,287.09
20180428-11,4.98,171.0,-9999.0,300.15,46.0,287.75
20180428-12,3.13,175.0,-9999.0,298.75,51.0,288.04
20180428-13,2.83,170.0,-9999.0,297.95,55.0,288.45
20180428-14,2.72,89.0,-9999.0,295.05,66.0,288.51
20180428-15,3.03,110.0,-9999.0,294.95,67.0,288.65
20180428-16,1.49,87.0,-9999.0,294.25,70.0,288.65
20180428-17,2.22,101.0,-9999.0,293.85,74.0,289.12
20180428-18,2.73,85.0,-9999.0,292.95,78.0,289.06
20180428-19,3.42,123.0,-9999.0,292.85,78.0,288.96
20180428-20,1.53,130.0,-9999.0,292.65,76.0,288.37
20180428-21,1.55,36.0,-9999.0,290.65,83.0,287.77
20180428-22,1.77,63.0,-9999.0,291.25,77.0,287.21
20180428-23,2.17,98.0,-9999.0,292.05,75.0,287.58
20180429-0,2.45,107.0,-9999.0,293.15,69.0,287.37
20180429-1,1.62,75.0,-9999.0,294.25,65.0,287.51
20180429-2,1.65,106.0,-9999.0,296.35,56.0,287.23
20180429-3,1.78,143.0,-9999.0,297.75,52.0,287.41
20180429-4,2.99,143.0,-9999.0,297.85,50.0,286.9
20180429-5,4.03,161.0,-9999.0,299.35,46.0,287.02
20180429-6,3.18,106.0,-9999.0,299.75,49.0,288.35
20180429-7,3.71,163.0,-9999.0,301.05,42.0,287.19
20180429-8,3.04,159.0,-9999.0,301.35,44.0,288.17
20180429-9,1.41,32.0,-9999.0,301.25,46.0,288.77
20180429-10,2.52,74.0,-9999.0,300.75,49.0,289.28
20180429-11,4.1,27.0,-9999.0,299.55,51.0,288.79
20180429-12,3.85,17.0,-9999.0,298.45,56.0,289.2
20180429-13,4.9,16.0,-9999.0,298.05,52.0,287.69
20180429-14,4.69,23.0,-9999.0,297.95,45.0,285.4
20180429-15,7.04,24.0,-9999.0,296.95,46.0,284.81
20180429-16,10.66,29.0,-9999.0,296.75,41.0,282.92
20180429-17,6.67,48.0,-9999.0,295.75,45.0,283.38
20180429-18,2.91,87.0,-9999.0,293.95,52.0,283.87
20180429-19,1.58,64.0,-9999.0,293.55,52.0,283.49
20180429-20,3.72,136.0,-9999.0,293.75,50.0,283.1
20180429-21,1.8,139.0,-9999.0,293.15,51.0,282.83
20180429-22,1.74,114.0,-9999.0,292.25,54.0,282.84
20180429-23,4.12,171.0,-9999.0,292.65,59.0,284.53
20180430-0,4.57,164.0,-9999.0,293.35,58.0,284.94
20180430-1,4.93,152.0,-9999.0,294.25,51.0,283.86
20180430-2,5.48,168.0,-9999.0,295.25,48.0,283.88
20180430-3,4.95,161.0,-9999.0,295.95,44.0,283.23
20180430-4,4.1,188.0,-9999.0,297.05,43.0,283.9
20180430-5,6.34,160.0,-9999.0,296.85,46.0,284.72
20180430-6,5.28,179.0,-9999.0,297.05,44.0,284.24
20180430-7,6.38,151.0,-9999.0,296.75,45.0,284.3
20180430-8,5.8,164.0,-9999.0,296.45,47.0,284.67
20180430-9,5.54,163.0,-9999.0,295.95,46.0,283.89
20180430-10,6.37,135.0,-9999.0,295.55,46.0,283.52
20180430-11,4.14,115.0,-9999.0,294.55,50.0,283.84
20180430-12,2.57,112.0,-9999.0,293.85,54.0,284.34
20180430-13,3.44,139.0,-9999.0,293.65,57.0,284.96
20180430-14,3.49,167.0,-9999.0,293.25,57.0,284.58
20180430-15,1.96,182.0,-9999.0,292.55,60.0,284.69
20180430-16,1.24,171.0,-9999.0,291.75,61.0,284.18
20180430-17,2.27,162.0,-9999.0,291.25,62.0,283.94
20180430-18,2.18,74.0,-9999.0,291.05,63.0,283.99
20180430-19,1.48,166.0,-9999.0,290.65,65.0,284.08
20180430-20,2.36,344.0,-9999.0,288.25,81.0,285.05
20180430-21,3.19,333.0,-9999.0,288.45,79.0,284.87
20180430-22,1.8,334.0,-9999.0,288.05,82.0,285.04
20180430-23,1.49,14.0,-9999.0,290.05,74.0,285.44
20180501-0,3.89,4.0,-9999.0,292.55,58.0,284.18
20180501-1,7.99,35.0,-9999.0,293.45,38.0,278.82
20180501-2,6.85,15.0,-9999.0,293.85,33.0,277.16
20180501-3,7.78,29.0,-9999.0,295.25,28.0,276.07
20180501-4,6.57,32.0,-9999.0,295.75,28.0,276.51
20180501-5,6.66,35.0,-9999.0,294.95,29.0,276.31
20180501-6,7.53,29.0,-9999.0,294.95,30.0,276.78
20180501-7,6.45,39.0,-9999.0,294.55,30.0,276.43
20180501-8,2.94,104.0,-9999.0,294.85,31.0,277.16
20180501-9,5.44,138.0,-9999.0,293.45,43.0,280.61
20180501-10,3.72,191.0,-9999.0,292.85,44.0,280.39
20180501-11,6.55,150.0,-9999.0,291.05,59.0,283.02
20180501-12,3.66,112.0,-9999.0,289.55,76.0,285.36
20180501-13,4.48,128.0,-9999.0,289.15,73.0,284.37
20180501-14,2.39,103.0,-9999.0,288.15,81.0,284.95
20180501-15,3.91,280.0,-9999.0,288.25,80.0,284.86
20180501-16,3.16,315.0,-9999.0,288.05,80.0,284.67
20180501-17,3.2,294.0,-9999.0,288.35,78.0,284.58
20180501-18,3.73,304.0,-9999.0,288.05,77.0,284.1
20180501-19,3.56,328.0,-9999.0,286.75,80.0,283.4
20180501-20,3.17,353.0,-9999.0,285.25,86.0,283.0
20180501-21,2.71,352.0,-9999.0,283.95,82.0,281.02
20180501-22,2.35,343.0,-9999.0,286.15,76.0,282.06
20180501-23,3.2,300.0,-9999.0,287.25,71.0,282.12
20180502-0,2.16,326.0,-9999.0,291.25,52.0,281.35
20180502-1,2.43,335.0,-9999.0,294.05,34.0,277.77
20180502-2,4.0,39.0,-9999.0,294.25,24.0,273.06
20180502-3,5.56,35.0,-9999.0,295.45,15.0,267.72
20180502-4,3.63,340.0,-9999.0,296.25,14.0,267.46
20180502-5,2.31,257.0,-9999.0,296.85,13.0,266.97
20180502-6,2.68,97.0,-9999.0,296.65,13.0,266.81
20180502-7,1.9,212.0,-9999.0,296.05,13.0,266.32
20180502-8,3.72,167.0,-9999.0,296.45,13.0,266.64
20180502-9,2.75,258.0,-9999.0,296.55,13.0,266.73
20180502-10,3.75,308.0,-9999.0,296.05,15.0,268.21
20180502-11,1.31,53.0,-9999.0,294.45,16.0,267.75
20180502-12,2.65,113.0,-9999.0,293.35,25.0,272.84
20180502-13,3.76,25.0,-9999.0,292.35,28.0,273.54
20180502-14,2.63,311.0,-9999.0,291.65,26.0,271.91
20180502-15,3.51,330.0,-9999.0,290.85,27.0,271.73
20180502-16,2.98,309.0,-9999.0,289.65,29.0,271.65
20180502-17,3.09,348.0,-9999.0,288.35,31.0,271.41
20180502-18,1.9,303.0,-9999.0,287.75,32.0,271.31
20180502-19,2.0,347.0,-9999.0,287.15,36.0,272.38
20180502-20,1.06,331.0,-9999.0,285.15,41.0,272.35
20180502-21,2.92,6.0,-9999.0,283.95,47.0,273.13
20180502-22,3.36,20.0,-9999.0,285.85,45.0,274.28
20180502-23,3.14,26.0,-9999.0,288.25,37.0,273.75
20180503-0,3.89,10.0,-9999.0,290.55,27.0,271.46
20180503-1,3.06,1.0,-9999.0,293.35,18.0,268.4
20180503-2,4.6,7.0,-9999.0,293.85,16.0,267.25
20180503-3,2.8,67.0,-9999.0,293.95,14.0,265.58
20180503-4,3.26,109.0,-9999.0,294.95,13.0,265.43
20180503-5,2.69,141.0,-9999.0,295.15,13.0,265.59
20180503-6,2.63,115.0,-9999.0,296.15,11.0,264.23
20180503-7,5.43,159.0,-9999.0,296.95,12.0,266.0
20180503-8,6.58,181.0,-9999.0,297.45,12.0,266.4
20180503-9,6.03,184.0,-9999.0,297.65,13.0,267.62
20180503-10,6.51,185.0,-9999.0,296.65,15.0,268.7
20180503-11,4.74,188.0,-9999.0,295.65,20.0,271.75
20180503-12,3.53,198.0,-9999.0,295.05,22.0,272.55
20180503-13,3.94,163.0,-9999.0,293.75,24.0,272.63
20180503-14,4.42,159.0,-9999.0,293.35,25.0,272.84
20180503-15,3.25,127.0,-9999.0,291.55,30.0,273.79
20180503-16,2.74,100.0,-9999.0,289.05,40.0,275.56
20180503-17,2.95,112.0,-9999.0,288.85,42.0,276.07
20180503-18,3.08,94.0,-9999.0,287.25,48.0,276.48
20180503-19,2.76,75.0,-9999.0,286.65,51.0,276.78
20180503-20,1.51,52.0,-9999.0,286.35,51.0,276.5
20180503-21,2.22,25.0,-9999.0,284.65,59.0,276.96
20180503-22,1.84,57.0,-9999.0,286.05,57.0,277.79
20180503-23,2.29,73.0,-9999.0,287.75,53.0,278.35
20180504-0,1.23,87.0,-9999.0,290.05,46.0,278.46
20180504-1,1.76,78.0,-9999.0,291.55,44.0,279.2
20180504-2,1.54,11.0,-9999.0,293.75,41.0,280.19
20180504-3,2.9,164.0,-9999.0,294.45,37.0,279.34
20180504-4,2.41,194.0,-9999.0,296.25,35.0,280.15
20180504-5,2.83,154.0,-9999.0,297.45,32.0,279.92
20180504-6,3.71,162.0,-9999.0,298.75,30.0,280.13
20180504-7,2.61,173.0,-9999.0,299.95,27.0,279.65
20180504-8,4.76,187.0,-9999.0,300.55,26.0,279.63
20180504-9,4.38,171.0,-9999.0,300.65,27.0,280.26
20180504-10,5.28,180.0,-9999.0,300.05,29.0,280.78
20180504-11,5.59,203.0,-9999.0,299.05,32.0,281.33
20180504-12,3.26,186.0,-9999.0,297.95,38.0,282.88
20180504-13,3.76,145.0,-9999.0,298.05,39.0,283.35
20180504-14,3.37,137.0,-9999.0,296.95,43.0,283.8
20180504-15,2.86,90.0,-9999.0,296.65,46.0,284.54
20180504-16,2.08,43.0,-9999.0,294.85,52.0,284.7
20180504-17,2.03,74.0,-9999.0,293.85,55.0,284.61
20180504-18,2.45,14.0,-9999.0,292.15,62.0,284.8
20180504-19,2.43,345.0,-9999.0,291.95,62.0,284.61
20180504-20,3.64,346.0,-9999.0,292.05,61.0,284.46
20180504-21,2.34,358.0,-9999.0,290.95,65.0,284.36
20180504-22,2.82,14.0,-9999.0,292.05,61.0,284.46
20180504-23,3.73,22.0,-9999.0,294.95,46.0,282.97
20180505-0,4.59,12.0,-9999.0,295.95,37.0,280.69
20180505-1,4.23,10.0,-9999.0,296.55,32.0,279.12
20180505-2,4.59,41.0,-9999.0,297.15,25.0,276.13
20180505-3,6.19,25.0,-9999.0,298.55,21.0,274.88
20180505-4,5.93,31.0,-9999.0,299.45,17.0,272.71
20180505-5,5.45,46.0,-9999.0,298.15,15.0,269.93
20180505-6,5.65,10.0,-9999.0,297.75,14.0,268.68
20180505-7,7.12,27.0,-9999.0,297.65,15.0,269.52
20180505-8,8.2,18.0,-9999.0,297.05,21.0,273.61
20180505-9,6.57,346.0,-9999.0,296.15,26.0,275.81
20180505-10,5.31,22.0,-9999.0,296.25,30.0,277.93
20180505-11,2.7,20.0,-9999.0,294.95,33.0,278.14
20180505-12,2.0,86.0,-9999.0,294.35,36.0,278.85
20180505-13,3.39,137.0,-9999.0,294.85,31.0,277.16
20180505-14,2.24,121.0,-9999.0,293.55,36.0,278.13
20180505-15,1.44,107.0,-9999.0,292.75,37.0,277.81
20180505-16,2.34,178.0,-9999.0,292.25,41.0,278.82
20180505-17,2.08,356.0,-9999.0,288.95,54.0,279.74
20180505-18,1.31,57.0,-9999.0,289.35,53.0,279.85
20180505-19,2.51,343.0,-9999.0,287.55,62.0,280.43
20180505-20,1.99,310.0,-9999.0,287.65,61.0,280.28
20180505-21,1.61,310.0,-9999.0,287.05,66.0,280.86
20180505-22,3.4,345.0,-9999.0,287.25,68.0,281.49
20180505-23,2.32,356.0,-9999.0,289.85,59.0,281.88
20180506-0,3.27,339.0,-9999.0,292.55,47.0,281.08
20180506-1,1.06,350.0,-9999.0,295.05,39.0,280.64
20180506-2,1.19,300.0,-9999.0,296.75,34.0,280.17
20180506-3,1.92,242.0,-9999.0,298.35,28.0,278.78
20180506-4,2.22,218.0,-9999.0,299.25,27.0,279.04
20180506-5,2.0,224.0,-9999.0,301.25,18.0,275.0
20180506-6,3.66,182.0,-9999.0,301.25,15.0,272.47
20180506-7,4.0,222.0,-9999.0,301.55,15.0,272.72
20180506-8,4.13,192.0,-9999.0,301.95,18.0,275.58
20180506-9,5.02,203.0,-9999.0,301.15,23.0,278.38
20180506-10,6.31,207.0,-9999.0,300.25,26.0,279.37
20180506-11,5.56,197.0,-9999.0,299.15,29.0,279.99
20180506-12,3.92,196.0,-9999.0,298.75,26.0,278.07
20180506-13,3.71,171.0,-9999.0,297.05,34.0,280.44
20180506-14,3.92,174.0,-9999.0,296.45,42.0,283.0
20180506-15,3.28,173.0,-9999.0,296.05,47.0,284.31
20180506-16,1.46,162.0,-9999.0,294.85,51.0,284.41
20180506-17,1.71,110.0,-9999.0,293.15,57.0,284.49
20180506-18,1.62,52.0,-9999.0,291.85,62.0,284.51
20180506-19,3.22,49.0,-9999.0,291.55,64.0,284.7
20180506-20,2.28,36.0,-9999.0,291.05,64.0,284.23
20180506-21,2.45,349.0,-9999.0,289.65,65.0,283.12
20180506-22,2.39,355.0,-9999.0,289.95,64.0,283.18
20180506-23,1.9,355.0,-9999.0,292.35,53.0,282.65
20180507-0,2.49,10.0,-9999.0,294.35,45.0,282.1
20180507-1,1.65,28.0,-9999.0,296.85,41.0,283.01
20180507-2,4.0,100.0,-9999.0,298.05,26.0,277.46
20180507-3,4.96,111.0,-9999.0,299.05,20.0,274.62
20180507-4,4.98,152.0,-9999.0,300.15,26.0,279.28
20180507-5,4.82,149.0,-9999.0,299.55,36.0,283.51
20180507-6,6.14,130.0,-9999.0,299.65,32.0,281.86
20180507-7,4.72,145.0,-9999.0,300.35,36.0,284.23
20180507-8,5.94,161.0,-9999.0,300.75,31.0,282.37
20180507-9,6.39,147.0,-9999.0,300.15,27.0,279.83
20180507-10,6.7,167.0,-9999.0,299.05,28.0,279.39
20180507-11,6.94,192.0,-9999.0,297.05,20.0,272.93
20180507-12,4.43,186.0,-9999.0,296.05,17.0,269.88
20180507-13,5.42,168.0,-9999.0,294.75,24.0,273.49
20180507-14,4.9,168.0,-9999.0,293.05,27.0,273.65
20180507-15,5.39,157.0,-9999.0,292.75,28.0,273.89
20180507-16,4.18,141.0,-9999.0,291.95,30.0,274.14
20180507-17,2.66,146.0,-9999.0,291.25,32.0,274.42
20180507-18,1.95,76.0,-9999.0,289.45,41.0,276.27
20180507-19,0.65,284.0,-9999.0,289.85,37.0,275.19
20180507-20,1.15,47.0,-9999.0,288.05,50.0,277.8
20180507-21,2.2,60.0,-9999.0,288.55,50.0,278.26
20180507-22,1.38,76.0,-9999.0,288.55,50.0,278.26
20180507-23,1.33,56.0,-9999.0,290.15,43.0,277.59
20180508-0,1.92,71.0,-9999.0,292.45,37.0,277.54
20180508-1,1.8,70.0,-9999.0,294.05,32.0,276.9
20180508-2,3.37,183.0,-9999.0,295.65,24.0,274.26
20180508-3,4.1,179.0,-9999.0,297.45,18.0,271.83
20180508-4,3.67,176.0,-9999.0,297.95,17.0,271.46
20180508-5,5.79,164.0,-9999.0,298.35,18.0,272.58
20180508-6,4.96,173.0,-9999.0,298.45,19.0,273.41
20180508-7,4.7,160.0,-9999.0,298.75,19.0,273.66
20180508-8,4.46,180.0,-9999.0,299.15,21.0,275.39
20180508-9,5.66,155.0,-9999.0,298.75,22.0,275.7
20180508-10,4.57,189.0,-9999.0,298.25,23.0,275.9
20180508-11,5.09,158.0,-9999.0,297.45,27.0,277.48
20180508-12,5.1,149.0,-9999.0,295.85,28.0,276.6
20180508-13,7.5,170.0,-9999.0,294.95,27.0,275.3
20180508-14,5.83,173.0,-9999.0,293.75,29.0,275.25
20180508-15,4.1,171.0,-9999.0,293.05,30.0,275.11
20180508-16,3.61,173.0,-9999.0,292.25,31.0,274.86
20180508-17,2.98,102.0,-9999.0,290.85,35.0,275.31
20180508-18,2.96,96.0,-9999.0,289.75,43.0,277.22
20180508-19,3.06,111.0,-9999.0,289.15,46.0,277.63
20180508-20,1.87,105.0,-9999.0,288.05,51.0,278.08
20180508-21,2.13,89.0,-9999.0,287.95,52.0,278.27
20180508-22,1.85,72.0,-9999.0,288.05,54.0,278.9
20180508-23,1.78,89.0,-9999.0,289.95,47.0,278.68
20180509-0,1.71,98.0,-9999.0,291.55,42.0,278.53
20180509-1,1.49,126.0,-9999.0,293.55,35.0,277.73
20180509-2,2.53,113.0,-9999.0,294.75,32.0,277.52
20180509-3,2.03,143.0,-9999.0,296.45,30.0,278.11
20180509-4,2.78,190.0,-9999.0,297.75,30.0,279.25
20180509-5,4.84,178.0,-9999.0,299.55,27.0,279.3
20180509-6,4.27,174.0,-9999.0,300.05,25.0,278.63
20180509-7,5.4,168.0,-9999.0,300.85,23.0,278.12
20180509-8,5.87,173.0,-9999.0,300.75,24.0,278.65
20180509-9,5.9,191.0,-9999.0,300.55,25.0,279.06
20180509-10,4.93,197.0,-9999.0,299.85,26.0,279.02
20180509-11,5.22,181.0,-9999.0,299.05,27.0,278.87
20180509-12,4.09,183.0,-9999.0,298.25,28.0,278.69
20180509-13,2.99,175.0,-9999.0,297.15,31.0,279.19
20180509-14,2.91,116.0,-9999.0,295.35,36.0,279.75
20180509-15,2.93,99.0,-9999.0,293.35,47.0,281.81
20180509-16,2.42,93.0,-9999.0,292.65,51.0,282.37
