data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-05-19-01:00:00,2.46,114.0,1010.8,296.35,47.0,284.58,1.00136,124.52792,-0.55626,0.77211,295.42606,48.56145,1007.57727,1014.50378,1.45864
2018-05-19-02:00:00,2.08,80.0,1011.0,297.75,46.0,285.55,1.66381,139.10101,-0.79395,1.42854,297.38901,42.55569,1007.25635,1014.15936,0.41619000000000006
2018-05-19-03:00:00,1.76,175.0,1010.6,298.95,40.0,284.54,2.32625,153.67412,-1.03164,2.08498,299.35199,36.54994,1006.93536,1013.815,-0.5662499999999999
2018-05-19-04:00:00,2.63,143.0,1009.7,300.25,37.0,284.55,2.91431,159.65062,-0.88685,2.73885,299.6217,33.63199,1006.31915,1013.18707,-0.28431000000000006
2018-05-19-05:00:00,4.83,156.0,1008.9,301.15,33.0,283.65,3.50237,165.62711,-0.74207,3.39272,299.89142,30.71405,1005.70294,1012.5592,1.32763
2018-05-19-06:00:00,4.12,172.0,1008.4,301.25,29.0,281.83,4.09044,171.60361,-0.59729,4.04659,300.16113,27.7961,1005.08673,1011.93127,0.02956000000000003
2018-05-19-07:00:00,4.24,153.0,1008.1,299.35,32.0,281.6,3.8515,206.39958,0.72021,2.58035,298.9689,32.29304,1005.26361,1012.12067,0.38850000000000007
2018-05-19-08:00:00,3.54,118.0,1007.8,299.45,33.0,282.14,3.61257,241.19556,2.03771,1.1141,297.7767,36.78997,1005.44049,1012.31,-0.0725699999999998
2018-05-19-09:00:00,4.32,154.0,1008.3,298.95,30.0,280.3,3.37363,275.99152,3.3552,-0.35214,296.58447,41.28691,1005.61737,1012.49939,0.9463700000000004
2018-05-19-10:00:00,6.78,155.0,1008.5,298.45,32.0,280.8,3.06374,284.72498,2.92622,-0.66877,295.2648,46.55084,1006.2691,1013.17041,3.71626
2018-05-19-11:00:00,4.29,221.0,1010.3,293.15,58.0,284.75,2.75385,293.45844,2.49723,-0.9854,293.94516,51.81477,1006.92078,1013.84149,1.5361500000000001
2018-05-19-12:00:00,1.66,255.0,1010.8,291.25,75.0,286.81,2.5634,266.61749,2.55894,0.15125,293.31934,47.25018,1007.60718,1014.53125,-0.9034000000000002
2018-05-19-13:00:00,2.28,305.0,1011.3,290.85,78.0,287.02,2.46097,259.99423,2.39691,0.39772,292.89871,49.65611,1007.83704,1014.77167,-0.1809700000000003
2018-05-19-14:00:00,1.3,289.0,1011.2,291.05,79.0,287.41,2.35854,253.37099,2.23489,0.6442,292.47812,52.06203,1008.06683,1015.01208,-1.05854
2018-05-19-15:00:00,1.14,350.0,1011.1,290.95,75.0,286.52,2.25612,246.74773,2.07286,0.89067,292.0575,54.46795,1008.29669,1015.2525,-1.1161200000000002
2018-05-19-16:00:00,1.12,350.0,1011.3,290.85,76.0,286.62,1.79698,241.03793,1.60503,0.78354,291.81573,55.1079,1008.29272,1015.24854,-0.6769799999999999
2018-05-19-17:00:00,0.71,341.0,1011.5,290.85,73.0,286.01,1.33784,235.32814,1.13719,0.67642,291.57401,55.74786,1008.28876,1015.24457,-0.62784
2018-05-19-18:00:00,0.84,209.0,1011.4,290.85,79.0,287.21,0.8787,229.61835,0.66935,0.56929,291.33224,56.38781,1008.28479,1015.2406,-0.03870000000000007
2018-05-19-19:00:00,1.91,181.0,1011.8,290.85,77.0,286.82,1.25339,201.91255,0.07777,0.93623,291.13345,55.95852,1008.49683,1015.45624,0.6566099999999999
2018-05-19-20:00:00,1.76,185.0,1011.6,290.95,77.0,286.92,1.62808,174.20677,-0.5138,1.30317,290.93469,55.52922,1008.70892,1015.67188,0.13192000000000004
2018-05-19-21:00:00,3.86,139.0,1011.8,291.25,74.0,286.6,2.00278,146.50098,-1.10538,1.6701,290.7359,55.09993,1008.92096,1015.88751,1.8572199999999999
2018-05-19-22:00:00,4.36,134.0,1012.5,290.35,79.0,286.72,2.06364,139.73592,-1.32471,1.54369,290.86282,59.70204,1009.36218,1016.33728,2.2963600000000004
2018-05-19-23:00:00,4.1,146.0,1012.9,290.35,81.0,287.1,2.1245,132.97084,-1.54404,1.41728,290.98972,64.30415,1009.80347,1016.78711,1.9754999999999998
2018-05-20-00:00:01,3.7,155.0,1013.6,290.45,79.0,286.82,2.18536,126.20578,-1.76337,1.29086,291.11664,68.90626,1010.24469,1017.23688,1.51464
2018-05-20-01:00:00,4.25,153.0,1014.0,290.45,75.0,286.03,2.50999,129.32237,-1.91296,1.6124,291.82553,64.29655,1010.44415,1017.4306,1.7400099999999998
2018-05-20-02:00:00,4.14,154.0,1014.2,290.25,72.0,285.22,2.83462,132.43895,-2.06256,1.93394,292.53445,59.68685,1010.64355,1017.62439,1.3053799999999995
2018-05-20-03:00:00,3.31,132.0,1014.6,290.25,75.0,285.84,3.15924,135.55554,-2.21216,2.25548,293.24335,55.07715,1010.84302,1017.81812,0.15076
2018-05-20-04:00:00,2.02,112.0,1014.7,290.15,76.0,285.94,3.07648,137.78845,-2.06876,2.27092,293.75491,52.43636,1010.50159,1017.46979,-1.05648
2018-05-20-05:00:00,3.13,99.0,1014.4,289.55,79.0,285.94,2.99373,140.02138,-1.92537,2.28636,294.26651,49.79557,1010.16016,1017.12146,0.1362700000000001
2018-05-20-06:00:00,0.78,173.0,1013.9,290.55,75.0,286.13,2.91097,142.25429,-1.78197,2.3018,294.77808,47.15477,1009.81873,1016.77313,-2.1309699999999996
2018-05-20-07:00:00,1.22,59.0,1013.4,291.45,56.0,282.62,3.22694,141.20692,-2.02997,2.50697,294.54654,49.6556,1009.57343,1016.52478,-2.00694
2018-05-20-08:00:00,2.28,75.0,1013.1,291.55,59.0,283.49,3.54292,140.15956,-2.27796,2.71213,294.31503,52.15643,1009.32806,1016.27649,-1.2629200000000003
2018-05-20-09:00:00,2.06,78.0,1013.0,291.15,68.0,285.23,3.8589,139.1122,-2.52596,2.9173,294.0835,54.65726,1009.08276,1016.02814,-1.7989000000000002
2018-05-20-10:00:00,2.7,15.0,1012.7,290.75,73.0,285.91,3.55656,129.68045,-2.6037,2.29455,293.24756,62.19841,1009.32562,1016.28003,-0.85656
2018-05-20-11:00:00,2.2,22.0,1013.3,290.55,74.0,285.93,3.25423,120.2487,-2.68145,1.6718,292.41162,69.73956,1009.56854,1016.53186,-1.05423
2018-05-20-12:00:00,2.4,21.0,1013.5,290.15,75.0,285.74,1.79755,101.82461,-1.7594,0.36835,291.12704,74.68081,1010.29456,1017.28247,0.6024499999999999
2018-05-20-13:00:00,1.61,334.0,1014.0,290.15,74.0,285.54,1.9538,112.60664,-1.71478,0.77195,290.96396,73.83199,1010.34082,1017.33063,-0.3437999999999999
2018-05-20-14:00:00,1.64,328.0,1013.9,290.15,74.0,285.54,2.11006,123.38867,-1.67017,1.17556,290.80084,72.98317,1010.38715,1017.37872,-0.4700599999999999
2018-05-20-15:00:00,1.76,325.0,1013.6,289.65,79.0,286.04,2.26631,134.1707,-1.62555,1.57916,290.63776,72.13435,1010.43341,1017.42688,-0.5063099999999998
2018-05-20-16:00:00,2.5,343.0,1013.6,289.55,82.0,286.51,2.0836,129.85887,-1.5734,1.34976,290.13055,72.79945,1010.37341,1017.37665,0.4163999999999999
2018-05-20-17:00:00,2.18,344.0,1013.5,289.15,84.0,286.48,1.90088,125.54704,-1.52126,1.12036,289.62335,73.46455,1010.31342,1017.32648,0.27912000000000026
2018-05-20-18:00:00,1.69,342.0,1013.2,289.05,85.0,286.56,1.71817,121.23521,-1.46911,0.89096,289.11615,74.12966,1010.25342,1017.27625,-0.02817000000000003
2018-05-20-19:00:00,1.58,66.0,1012.7,289.25,87.0,287.11,1.74807,113.54997,-1.5759,0.67971,288.92239,74.86159,1010.08618,1017.11481,-0.16806999999999994
2018-05-20-20:00:00,1.87,117.0,1013.3,289.85,75.0,285.45,1.77798,105.86472,-1.6827,0.46846,288.72864,75.59352,1009.91895,1016.95331,0.09202000000000021
2018-05-20-21:00:00,2.54,101.0,1013.0,287.95,93.0,286.84,1.80788,98.17948,-1.78949,0.25722,288.53488,76.32545,1009.75171,1016.79187,0.7321200000000001
2018-05-20-22:00:00,3.76,98.0,1012.9,287.65,94.0,286.71,1.82139,99.04757,-1.79825,0.28676,288.47256,77.95419,1009.8988,1016.94,1.9386099999999997
2018-05-20-23:00:00,2.25,96.0,1013.0,288.05,92.0,286.78,1.8349,99.91566,-1.80701,0.3163,288.41028,79.58292,1010.04596,1017.08813,0.4151
2018-05-21-00:00:01,3.36,107.0,1013.1,288.45,91.0,287.01,1.84841,100.78374,-1.81577,0.34584,288.34796,81.21165,1010.19305,1017.23627,1.5115899999999998
2018-05-21-01:00:00,3.5,106.0,1012.8,289.05,91.0,287.6,1.9226,109.45891,-1.76321,0.64417,288.44656,83.84791,1010.17902,1017.22168,1.5774
2018-05-21-02:00:00,3.35,143.0,1012.7,289.95,86.0,287.63,1.99679,118.13406,-1.71065,0.9425,288.5452,86.48415,1010.16504,1017.20709,1.35321
2018-05-21-03:00:00,3.95,127.0,1012.9,290.05,85.0,287.54,2.07098,126.80923,-1.6581,1.24083,288.6438,89.12041,1010.151,1017.1925,1.8790200000000001
2018-05-21-04:00:00,3.51,148.0,1012.6,290.85,83.0,287.97,2.1543,128.83443,-1.67227,1.35371,289.08887,87.34462,1009.73059,1016.7594,1.3556999999999997
2018-05-21-05:00:00,3.67,149.0,1011.9,291.45,79.0,287.8,2.23762,130.85963,-1.68644,1.46659,289.53394,85.56883,1009.31024,1016.32623,1.4323799999999998
2018-05-21-06:00:00,5.22,151.0,1011.3,291.15,78.0,287.31,2.32094,132.88484,-1.70061,1.57946,289.979,83.79305,1008.88983,1015.89313,2.89906
2018-05-21-07:00:00,3.86,135.0,1010.6,291.55,73.0,286.69,2.69599,129.71765,-2.09291,1.68503,289.8439,83.04682,1008.29742,1015.29852,1.1640099999999998
2018-05-21-08:00:00,3.74,108.0,1010.1,291.55,69.0,285.84,3.07103,126.55045,-2.4852,1.79059,289.70883,82.30059,1007.70508,1014.70398,0.6689700000000003
2018-05-21-09:00:00,2.55,150.0,1009.7,291.55,67.0,285.39,3.44607,123.38326,-2.8775,1.89616,289.57373,81.55437,1007.11267,1014.10938,-0.8960700000000004
2018-05-21-10:00:00,1.47,223.0,1009.8,290.85,80.0,287.4,3.18818,124.65746,-2.62782,1.80275,289.39304,81.3385,1006.9848,1013.98273,-1.71818
2018-05-21-11:00:00,1.11,222.0,1010.1,290.75,82.0,287.68,2.93028,125.93168,-2.37814,1.70934,289.21237,81.12263,1006.85693,1013.85602,-1.8202800000000001
2018-05-21-12:00:00,1.57,335.0,1010.0,289.55,89.0,287.76,0.90303,135.4071,-0.63399,0.64306,288.81421,87.24425,1006.94159,1013.92999,0.6669700000000001
2018-05-21-13:00:00,1.28,331.0,1010.2,289.35,89.0,287.56,1.17809,140.14169,-0.71408,0.92563,288.46393,84.74538,1006.86322,1013.85687,0.10190999999999995
2018-05-21-14:00:00,0.97,330.0,1009.8,289.35,88.0,287.39,1.45315,144.8763,-0.79416,1.2082,288.11365,82.2465,1006.78479,1013.78375,-0.48314999999999997
2018-05-21-15:00:00,2.04,340.0,1010.0,289.15,90.0,287.53,1.72822,149.61089,-0.87425,1.49078,287.76337,79.74763,1006.70642,1013.71063,0.31177999999999995
2018-05-21-16:00:00,2.19,339.0,1010.0,288.75,91.0,287.3,1.37595,138.78326,-0.78202,1.0959,287.61423,82.29404,1006.33331,1013.34332,0.8140499999999999
2018-05-21-17:00:00,1.48,330.0,1009.4,288.05,92.0,286.78,1.02369,127.95564,-0.68979,0.70103,287.46509,84.84045,1005.96014,1012.97607,0.45631
2018-05-21-18:00:00,0.85,344.0,1008.9,287.55,92.0,286.28,0.67143,117.12801,-0.59756,0.30616,287.31595,87.38686,1005.58704,1012.60876,0.17857
2018-05-21-19:00:00,0.55,308.0,1008.7,287.35,92.0,286.08,1.10964,170.12132,0.25989,0.13367,287.16544,89.43589,1005.5791,1012.5896,-0.5596399999999999
2018-05-21-20:00:00,1.54,345.0,1008.6,287.45,93.0,286.35,1.54785,223.11465,1.11734,-0.03883,287.01495,91.48491,1005.57123,1012.57043,-0.007849999999999913
2018-05-21-21:00:00,1.11,315.0,1008.8,287.75,92.0,286.48,1.98606,276.10797,1.97479,-0.21132,286.86444,93.53394,1005.56329,1012.55127,-0.8760599999999998
2018-05-21-22:00:00,1.63,277.0,1008.8,287.75,90.0,286.15,2.25449,291.47626,1.88664,-0.87621,287.80594,81.96764,1005.95148,1012.93127,-0.6244900000000002
2018-05-21-23:00:00,2.11,7.0,1009.4,288.25,88.0,286.3,2.52292,306.84454,1.79849,-1.54109,288.74741,70.40135,1006.3396,1013.31122,-0.4129200000000002
2018-05-22-00:00:01,0.81,267.0,1010.0,288.55,88.0,286.6,2.79135,322.21283,1.71034,-2.20598,289.6889,58.83506,1006.72778,1013.69122,-1.98135
2018-05-22-01:00:00,1.58,185.0,1009.3,290.45,71.0,285.21,4.01273,312.25095,3.13074,-2.28812,291.96545,44.69566,1006.0434,1012.98395,-2.4327300000000003
2018-05-22-02:00:00,2.07,240.0,1008.2,294.35,45.0,282.1,5.23411,302.28903,4.55113,-2.37026,294.24197,30.55625,1005.35907,1012.27667,-3.1641100000000004
2018-05-22-03:00:00,2.35,258.0,1007.3,296.65,28.0,277.3,6.4555,292.32715,5.97153,-2.45241,296.51852,16.41685,1004.67468,1011.5694,-4.105499999999999
2018-05-22-04:00:00,6.34,279.0,1006.5,298.45,10.0,264.82,6.69861,292.44864,6.19058,-2.55884,297.05368,13.74079,1004.11359,1010.99957,-0.35861000000000054
2018-05-22-05:00:00,6.03,286.0,1006.6,298.85,10.0,265.13,6.94172,292.5701,6.40964,-2.66527,297.58887,11.06473,1003.55249,1010.42981,-0.9117199999999999
2018-05-22-06:00:00,6.17,302.0,1005.9,299.35,9.0,264.16,7.18484,292.69159,6.62869,-2.7717,298.12402,8.38867,1002.99139,1009.85999,-1.0148400000000004
2018-05-22-07:00:00,5.62,287.0,1004.9,299.95,9.0,264.63,7.27517,296.32867,6.4891,-3.22323,297.96085,8.76036,1002.55621,1009.41705,-1.65517
2018-05-22-08:00:00,6.75,305.0,1004.7,299.65,8.0,262.88,7.3655,299.96573,6.34951,-3.67476,297.7977,9.13205,1002.12097,1008.97418,-0.6154999999999999
2018-05-22-09:00:00,4.83,306.0,1005.0,298.55,8.0,262.03,7.45583,303.60281,6.20992,-4.1263,297.63452,9.50374,1001.68579,1008.53125,-2.6258299999999997
2018-05-22-10:00:00,4.05,311.0,1005.3,297.55,8.0,261.26,5.77859,308.715,4.67071,-3.36014,295.26846,11.7854,1002.12659,1008.98206,-1.7285900000000005
2018-05-22-11:00:00,4.64,317.0,1005.9,295.95,10.0,262.85,4.10135,313.82718,3.13151,-2.59398,292.90244,14.06706,1002.56732,1009.43292,0.5386499999999996
2018-05-22-12:00:00,4.8,349.0,1006.7,293.15,14.0,264.93,2.3317,336.73981,0.92081,-2.14218,290.63354,16.42813,1003.57111,1010.45624,2.4682999999999997
2018-05-22-13:00:00,3.42,343.0,1007.7,291.65,16.0,265.43,2.55144,234.09216,0.13362,-2.3018,288.92578,21.78396,1004.00366,1010.90771,0.86856
2018-05-22-14:00:00,2.2,357.0,1008.0,289.55,19.0,265.92,2.77119,131.44452,-0.65356,-2.46143,287.21799,27.13979,1004.43622,1011.35913,-0.5711899999999996
2018-05-22-15:00:00,0.71,307.0,1007.9,287.55,24.0,267.28,2.99093,28.79689,-1.44075,-2.62105,285.51022,32.49561,1004.86877,1011.81061,-2.28093
2018-05-22-16:00:00,0.7,338.0,1007.6,283.45,50.0,273.52,2.64725,91.64676,-0.56419,-1.22801,284.68716,34.88293,1004.70123,1011.65814,-1.9472500000000001
2018-05-22-17:00:00,2.95,346.0,1006.7,284.75,44.0,272.96,2.30357,154.49663,0.31237,0.16503,283.86407,37.27025,1004.53363,1011.50562,0.6464300000000001
2018-05-22-18:00:00,0.85,248.0,1007.0,285.75,38.0,271.86,1.95989,217.3465,1.18893,1.55807,283.04102,39.65757,1004.36609,1011.35315,-1.10989
2018-05-22-19:00:00,1.58,1.0,1006.3,281.95,60.0,274.64,1.61868,257.30777,0.91341,0.75095,283.05121,41.60801,1004.12891,1011.11523,-0.038679999999999826
2018-05-22-20:00:00,0.9,279.0,1006.1,282.35,63.0,275.7,1.27748,297.26904,0.63789,-0.05618,283.0614,43.55845,1003.89172,1010.87732,-0.3774799999999999
2018-05-22-21:00:00,0.99,19.0,1005.9,281.15,72.0,276.43,0.93628,337.23032,0.36237,-0.86331,283.07159,45.5089,1003.65454,1010.6394,0.05371999999999999
2018-05-22-22:00:00,1.33,339.0,1006.1,283.35,69.0,277.95,1.34548,274.3241,-0.13517,0.03954,285.25851,39.84106,1003.04724,1010.0271,-0.015479999999999938
2018-05-22-23:00:00,2.42,77.0,1005.8,288.05,39.0,274.3,1.75468,211.41791,-0.63271,0.94239,287.4454,34.17321,1002.43994,1009.41479,0.6653199999999999
2018-05-23-00:00:01,2.72,52.0,1004.8,290.65,26.0,271.04,2.16388,148.5117,-1.13025,1.84525,289.63232,28.50537,1001.83264,1008.80249,0.5561200000000004
2018-05-23-01:00:00,2.11,74.0,1003.6,292.75,22.0,270.58,2.33185,163.52774,-0.545,2.09464,291.68198,27.39018,1000.77136,1007.7077,-0.22185000000000032
2018-05-23-02:00:00,2.97,161.0,1002.6,295.15,21.0,272.0,2.49981,178.54379,0.04024,2.34402,293.73166,26.27499,999.71002,1006.61292,0.4701900000000001
2018-05-23-03:00:00,2.37,160.0,1001.6,296.45,24.0,274.95,2.66778,193.55983,0.62549,2.59341,295.78131,25.15979,998.64874,1005.51813,-0.29777999999999993
2018-05-23-04:00:00,1.95,188.0,1000.3,298.55,25.0,277.34,3.98112,199.19336,1.53358,3.62754,297.57516,25.8294,997.18646,1004.02417,-2.0311200000000005
2018-05-23-05:00:00,4.1,194.0,998.5,301.05,21.0,277.0,5.29446,204.8269,2.44168,4.66166,299.36899,26.499,995.72418,1002.53021,-1.1944600000000003
2018-05-23-06:00:00,3.38,198.0,997.5,302.85,19.0,277.09,6.6078,210.46043,3.34978,5.69579,301.16284,27.1686,994.2619,1001.03625,-3.2278000000000002
2018-05-23-07:00:00,3.41,203.0,996.2,303.95,22.0,280.12,7.22823,209.23978,3.50596,6.31703,301.23462,28.94034,993.44403,1000.20459,-3.81823
2018-05-23-08:00:00,4.23,205.0,995.1,304.45,19.0,278.43,7.84867,208.01912,3.66214,6.93827,301.3064,30.71207,992.6261,999.37292,-3.61867
2018-05-23-09:00:00,6.23,210.0,994.5,304.45,18.0,277.66,8.46911,206.79846,3.81833,7.55951,301.37817,32.4838,991.80823,998.54126,-2.23911
2018-05-23-10:00:00,5.25,211.0,994.2,303.55,19.0,277.68,8.01131,212.62097,4.19646,6.73343,300.30029,33.62825,991.96051,998.70459,-2.76131
2018-05-23-11:00:00,4.3,215.0,994.3,302.05,24.0,279.76,7.5535,218.44347,4.57459,5.90736,299.22241,34.77271,992.11285,998.86792,-3.2535
2018-05-23-12:00:00,3.6,221.0,994.8,301.05,27.0,280.61,8.5756,212.87041,4.65433,7.20265,298.8938,34.85145,991.71344,998.45874,-4.9756
2018-05-23-13:00:00,2.04,226.0,995.5,299.35,32.0,281.6,6.63027,220.46529,3.85687,5.31697,297.31741,40.49001,992.19299,998.95209,-4.59027
2018-05-23-14:00:00,2.01,218.0,996.0,297.55,37.0,282.12,4.68493,228.06018,3.05942,3.43129,295.74106,46.12857,992.67249,999.44537,-2.67493
2018-05-23-15:00:00,1.11,312.0,996.5,293.25,53.0,283.5,2.7396,235.65506,2.26196,1.54561,294.16467,51.76714,993.15204,999.93872,-1.6295999999999997
2018-05-23-16:00:00,1.17,324.0,996.6,290.25,67.0,284.15,2.34654,163.88193,1.32721,0.54268,292.58447,58.09791,993.38879,1000.17975,-1.1765400000000001
2018-05-23-17:00:00,1.1,11.0,996.7,290.95,66.0,284.59,1.95349,92.10878,0.39247,-0.46025,291.00424,64.42868,993.62561,1000.42084,-0.8534899999999999
2018-05-23-18:00:00,1.92,345.0,997.0,287.55,80.0,284.18,1.56044,20.33563,-0.54228,-1.46318,289.42404,70.75945,993.86237,1000.66187,0.3595599999999999
2018-05-23-19:00:00,2.34,344.0,997.5,287.55,80.0,284.18,1.6007,19.24481,-0.52596,-1.51119,288.69376,73.67765,994.27582,1001.0752,0.7392999999999998
2018-05-23-20:00:00,1.53,331.0,997.6,287.25,79.0,283.7,1.64096,18.15399,-0.50964,-1.55921,287.9635,76.59585,994.68933,1001.48853,-0.11095999999999995
2018-05-23-21:00:00,2.07,352.0,998.1,287.95,78.0,284.19,1.68123,17.06317,-0.49332,-1.60722,287.23322,79.51405,995.10278,1001.90186,0.38876999999999984
2018-05-23-22:00:00,1.32,347.0,998.3,289.85,74.0,285.25,1.32493,39.76156,-0.53226,-1.08871,289.8902,69.24366,995.16278,1001.96747,-0.004929999999999879
2018-05-23-23:00:00,1.14,353.0,998.6,293.05,59.0,284.91,0.96862,62.45994,-0.5712,-0.5702,292.54718,58.97327,995.22284,1002.03314,0.17137999999999987
2018-05-24-00:00:01,1.23,11.0,998.6,295.45,52.0,285.26,0.61232,85.15833,-0.61014,-0.05168,295.20416,48.70288,995.28284,1002.09875,0.61768
2018-05-24-01:00:00,1.51,116.0,998.9,297.95,42.0,284.37,1.18561,120.82071,-0.2432,0.72554,297.71332,42.24002,995.22583,1002.02435,0.32438999999999996
2018-05-24-02:00:00,2.14,160.0,998.8,300.85,38.0,285.49,1.75889,156.48309,0.12374,1.50275,300.2225,35.77716,995.16888,1001.95001,0.38111000000000006
2018-05-24-03:00:00,2.54,165.0,998.3,302.65,32.0,284.52,2.33217,192.14549,0.49068,2.27997,302.73166,29.3143,995.11188,1001.87561,0.20782999999999996
2018-05-24-04:00:00,2.19,165.0,997.5,305.35,28.0,284.88,3.01975,190.12021,0.48202,2.97674,303.4437,29.224,994.43341,1001.1825,-0.8297500000000002
2018-05-24-05:00:00,3.97,179.0,996.9,305.85,27.0,284.77,3.70734,188.09492,0.47336,3.67351,304.1557,29.1337,993.75488,1000.48938,0.26266000000000034
2018-05-24-06:00:00,4.34,181.0,996.0,306.55,23.0,282.99,4.39492,186.06964,0.46471,4.37029,304.86774,29.0434,993.07642,999.79626,-0.05492000000000008
2018-05-24-07:00:00,3.71,191.0,995.6,306.85,19.0,280.44,4.47355,188.22198,0.6446,4.42038,304.43289,30.8091,992.73749,999.45667,-0.7635500000000004
2018-05-24-08:00:00,3.79,192.0,995.3,306.75,19.0,280.35,4.55218,190.37433,0.8245,4.47047,303.99802,32.57479,992.39862,999.11713,-0.7621799999999999
2018-05-24-09:00:00,4.34,193.0,995.2,305.45,22.0,281.4,4.6308,192.52667,1.00439,4.52057,303.56317,34.34049,992.05969,998.77753,-0.29079999999999995
2018-05-24-10:00:00,4.57,208.0,995.3,304.25,25.0,282.25,4.64241,193.44157,1.07922,4.514,301.75061,40.08625,992.26044,998.9917,-0.07240999999999964
2018-05-24-11:00:00,3.16,196.0,995.3,302.25,34.0,285.07,4.65401,194.35648,1.15405,4.50744,299.93805,45.832,992.46112,999.20581,-1.4940100000000003
2018-05-24-12:00:00,2.16,202.0,995.8,300.35,40.0,285.81,4.03624,192.74852,0.89069,3.93674,297.77219,52.5879,992.71295,999.46185,-1.8762400000000001
2018-05-24-13:00:00,2.35,197.0,996.4,298.55,49.0,287.24,4.46168,195.76337,1.25123,4.26879,297.20633,55.29056,993.13525,999.90186,-2.1116800000000002
2018-05-24-14:00:00,2.24,189.0,997.0,298.45,53.0,288.35,4.88713,198.7782,1.61178,4.60084,296.64044,57.99322,993.55762,1000.34186,-2.6471299999999998
2018-05-24-15:00:00,3.12,193.0,997.3,298.35,50.0,287.37,5.31258,201.79305,1.97232,4.93289,296.07458,60.69588,993.97992,1000.78186,-2.1925799999999995
2018-05-24-16:00:00,2.3,189.0,997.1,297.35,51.0,286.74,4.53957,202.68272,1.72808,4.19688,295.16693,61.46463,994.21985,1001.03143,-2.2395700000000005
2018-05-24-17:00:00,1.65,195.0,997.6,295.05,59.0,286.8,3.76657,203.57239,1.48385,3.46087,294.25931,62.23338,994.45984,1001.28107,-2.1165700000000003
2018-05-24-18:00:00,1.65,179.0,997.9,293.35,66.0,286.89,2.99357,204.46207,1.23961,2.72485,293.35165,63.00213,994.69977,1001.53064,-1.3435700000000002
2018-05-24-19:00:00,0.98,194.0,997.9,292.45,68.0,286.48,2.45723,172.12733,0.38614,1.95503,292.07816,68.96424,994.92914,1001.77356,-1.47723
2018-05-24-20:00:00,1.77,167.0,998.0,292.95,64.0,286.04,1.9209,139.7926,-0.46732,1.1852,290.80469,74.92635,995.15845,1002.01648,-0.15090000000000003
2018-05-24-21:00:00,0.65,170.0,998.2,290.55,75.0,286.13,1.38456,107.45787,-1.32079,0.41537,289.53119,80.88846,995.38782,1002.2594,-0.73456
2018-05-24-22:00:00,2.12,73.0,998.4,292.75,66.0,286.31,1.27745,99.71828,-1.23314,0.24134,290.93805,75.22739,995.80139,1002.67523,0.8425500000000001
2018-05-24-23:00:00,2.04,78.0,998.9,294.05,62.0,286.6,1.17034,91.9787,-1.1455,0.06731,292.34491,69.56633,996.21497,1003.09106,0.8696600000000001
2018-05-25-00:00:01,1.37,74.0,999.2,295.45,58.0,286.92,1.06323,84.23911,-1.05786,-0.10672,293.75177,63.90526,996.62854,1003.5069,0.3067700000000002
2018-05-25-01:00:00,0.93,49.0,999.3,297.45,51.0,286.83,1.06698,112.57091,-0.77214,0.2807,295.65524,59.28214,996.32098,1003.17609,-0.13698
2018-05-25-02:00:00,1.9,81.0,999.4,298.45,48.0,286.84,1.07072,140.90271,-0.48642,0.66813,297.55875,54.65902,996.01349,1002.84521,0.82928
2018-05-25-03:00:00,1.9,160.0,999.1,301.35,42.0,287.46,1.07446,169.2345,-0.2007,1.05555,299.46222,50.0359,995.70593,1002.5144,0.8255399999999999
2018-05-25-04:00:00,0.88,158.0,998.8,301.15,45.0,288.34,1.68125,175.57486,0.00476,1.65864,301.02795,45.99786,995.13055,1001.91815,-0.8012499999999999
2018-05-25-05:00:00,1.6,162.0,998.3,302.35,43.0,288.73,2.28803,181.91522,0.21021,2.26173,302.59369,41.95982,994.55524,1001.3219,-0.6880299999999999
2018-05-25-06:00:00,1.52,192.0,997.5,304.05,39.0,288.77,2.89482,188.25558,0.41566,2.86482,304.15942,37.92178,993.97986,1000.72565,-1.3748200000000002
2018-05-25-07:00:00,2.91,158.0,997.0,305.25,37.0,289.04,3.24172,188.4379,0.47786,3.20627,304.05997,38.41732,993.96741,1000.70978,-0.3317199999999998
2018-05-25-08:00:00,4.18,157.0,996.7,305.55,35.0,288.45,3.58863,188.62022,0.54006,3.54772,303.96054,38.91287,993.95496,1000.69397,0.5913699999999995
2018-05-25-09:00:00,5.39,168.0,996.7,304.95,35.0,287.92,3.93553,188.80254,0.60225,3.88918,303.86108,39.40841,993.9425,1000.6781,1.4544699999999997
2018-05-25-10:00:00,4.6,167.0,997.0,303.85,37.0,287.78,3.54823,185.09956,0.3643,3.51658,301.9982,46.33081,994.44519,1001.18933,1.0517699999999994
2018-05-25-11:00:00,2.55,180.0,997.9,301.75,38.0,286.3,3.16093,181.39661,0.12634,3.14398,300.13535,53.25322,994.94794,1001.70062,-0.6109300000000002
2018-05-25-12:00:00,2.76,179.0,998.5,300.45,42.0,286.64,3.34334,166.20258,-0.79735,3.24686,298.75827,57.27349,995.41327,1002.17749,-0.5833400000000002
2018-05-25-13:00:00,2.32,181.0,999.2,298.75,44.0,285.8,3.04387,171.18861,-0.51506,2.97939,297.84314,62.56209,995.80054,1002.57684,-0.7238700000000002
