data-time,wind,dir,slp,t2,rh2,td2
20180504-14,2.97,131.0,1000.6,295.65,47.0,283.94
20180504-15,1.72,78.0,1000.8,296.55,46.0,284.44
20180504-16,1.82,5.0,1001.2,293.85,54.0,284.34
20180504-17,1.97,79.0,1001.1,291.75,63.0,284.66
20180504-18,1.89,358.0,1001.4,290.75,68.0,284.85
20180504-19,3.31,360.0,1001.7,292.05,58.0,283.71
20180504-20,2.74,338.0,1002.3,291.85,60.0,284.02
20180504-21,2.27,345.0,1002.8,290.05,68.0,284.18
20180504-22,2.02,360.0,1003.2,290.95,65.0,284.36
20180504-23,1.66,338.0,1003.6,292.95,61.0,285.31
20180505-0,3.79,12.0,1004.2,294.55,45.0,282.28
20180505-1,3.74,1.0,1005.1,295.35,42.0,282.0
20180505-2,4.17,29.0,1005.2,296.25,30.0,277.93
20180505-3,5.29,24.0,1005.3,297.55,24.0,275.9
20180505-4,5.13,39.0,1004.8,298.85,21.0,275.13
20180505-5,4.43,45.0,1004.4,297.85,20.0,273.61
20180505-6,4.52,18.0,1004.7,296.85,19.0,272.06
20180505-7,6.03,24.0,1004.4,296.65,19.0,271.89
20180505-8,6.45,14.0,1004.4,296.25,25.0,275.35
20180505-9,5.31,354.0,1004.0,294.95,31.0,277.25
20180505-10,4.61,10.0,1003.9,295.25,34.0,278.84
20180505-11,2.33,360.0,1004.9,293.85,40.0,279.92
20180505-12,2.17,76.0,1005.7,292.65,42.0,279.53
20180505-13,3.95,157.0,1006.8,294.05,32.0,276.9
20180505-14,2.77,142.0,1007.2,293.45,34.0,277.23
20180505-15,1.24,203.0,1007.4,291.25,44.0,278.92
20180505-16,1.31,218.0,1007.5,287.15,63.0,280.28
20180505-17,1.62,2.0,1007.5,286.65,65.0,280.25
20180505-18,2.05,293.0,1007.2,288.25,58.0,280.12
20180505-19,1.98,345.0,1006.8,285.25,74.0,280.79
20180505-20,1.48,293.0,1007.0,286.65,66.0,280.48
20180505-21,1.15,308.0,1007.0,285.35,71.0,280.29
20180505-22,2.31,344.0,1007.0,285.95,73.0,281.27
20180505-23,2.54,3.0,1007.3,288.75,63.0,281.8
20180506-0,2.24,346.0,1007.6,291.45,52.0,281.53
20180506-1,1.75,2.0,1007.4,293.95,43.0,281.06
20180506-2,0.95,185.0,1007.1,296.05,36.0,280.38
20180506-3,1.96,210.0,1006.6,298.45,29.0,279.37
20180506-4,2.08,201.0,1005.4,299.45,24.0,277.53
20180506-5,2.35,130.0,1004.0,300.25,21.0,276.32
20180506-6,1.77,233.0,1003.1,301.25,20.0,276.48
20180506-7,2.53,162.0,1002.3,301.15,21.0,277.08
20180506-8,2.33,206.0,1001.8,300.85,22.0,277.49
20180506-9,3.96,209.0,1001.8,300.15,29.0,280.86
20180506-10,4.0,199.0,1001.9,299.25,30.0,280.57
20180506-11,3.99,207.0,1002.1,297.85,34.0,281.15
20180506-12,2.73,189.0,1002.4,296.25,34.0,279.73
20180506-13,2.34,174.0,1002.6,294.95,43.0,281.98
20180506-14,1.92,175.0,1002.8,294.05,47.0,282.46
20180506-15,2.41,170.0,1002.8,293.75,53.0,283.96
20180506-16,0.59,158.0,1003.0,291.15,64.0,284.32
20180506-17,0.34,106.0,1003.1,289.65,71.0,284.44
20180506-18,1.83,349.0,1003.5,288.25,73.0,283.5
20180506-19,2.32,24.0,1004.1,289.75,67.0,283.67
20180506-20,2.03,333.0,1004.7,288.35,71.0,283.18
20180506-21,2.33,336.0,1005.0,288.35,69.0,282.76
20180506-22,2.61,341.0,1005.7,288.35,70.0,282.97
20180506-23,2.09,345.0,1006.6,290.95,60.0,283.17
20180507-0,2.9,3.0,1007.5,293.35,47.0,281.81
20180507-1,1.65,37.0,1007.9,296.85,43.0,283.71
20180507-2,3.69,105.0,1008.2,297.55,28.0,278.08
20180507-3,5.19,104.0,1008.4,298.85,22.0,275.79
20180507-4,3.95,135.0,1008.2,299.65,30.0,280.92
20180507-5,3.57,143.0,1007.7,299.45,38.0,284.23
20180507-6,3.74,135.0,1007.4,299.55,40.0,285.09
20180507-7,4.02,183.0,1006.7,299.65,39.0,284.8
20180507-8,6.15,158.0,1006.4,299.95,36.0,283.87
20180507-9,6.36,150.0,1006.4,299.05,30.0,280.39
20180507-10,4.31,179.0,1006.5,297.95,33.0,280.81
20180507-11,3.84,182.0,1007.4,295.75,25.0,274.92
20180507-12,3.82,180.0,1008.5,294.45,20.0,270.74
20180507-13,2.49,177.0,1009.8,293.65,26.0,273.64
20180507-14,4.23,166.0,1010.4,291.95,30.0,274.14
20180507-15,4.05,167.0,1011.0,291.45,31.0,274.16
20180507-16,4.75,144.0,1011.6,291.35,31.0,274.07
20180507-17,1.72,185.0,1012.6,289.95,35.0,274.51
20180507-18,0.99,172.0,1012.9,285.65,55.0,276.91
20180507-19,0.13,265.0,1012.9,285.25,58.0,277.29
20180507-20,2.21,6.0,1013.4,284.65,65.0,278.34
20180507-21,0.87,35.0,1013.5,284.55,66.0,278.47
20180507-22,0.82,31.0,1014.3,284.95,77.0,281.08
20180507-23,0.52,359.0,1014.7,289.05,59.0,281.13
20180508-0,1.46,31.0,1015.0,291.65,41.0,278.28
20180508-1,1.33,349.0,1015.2,294.35,31.0,276.72
20180508-2,3.55,185.0,1014.9,296.05,26.0,275.73
20180508-3,3.43,181.0,1014.7,297.05,22.0,274.25
20180508-4,3.48,179.0,1014.1,297.65,20.0,273.44
20180508-5,3.56,173.0,1013.6,298.05,22.0,275.11
20180508-6,3.5,177.0,1013.1,298.85,21.0,275.13
20180508-7,4.54,154.0,1012.5,299.15,23.0,276.67
20180508-8,3.16,196.0,1012.1,298.45,24.0,276.67
20180508-9,3.14,199.0,1012.0,298.15,25.0,276.99
20180508-10,2.5,212.0,1012.4,296.95,27.0,277.04
20180508-11,2.11,182.0,1013.0,296.25,29.0,277.45
20180508-12,5.09,150.0,1013.9,295.35,30.0,277.14
20180508-13,5.24,173.0,1014.6,293.75,30.0,275.73
20180508-14,3.49,176.0,1015.3,292.85,32.0,275.84
20180508-15,2.03,176.0,1015.5,291.35,35.0,275.76
20180508-16,2.43,168.0,1015.8,290.15,39.0,276.2
20180508-17,1.74,142.0,1015.8,291.25,34.0,275.27
20180508-18,2.91,84.0,1015.7,289.95,42.0,277.07
20180508-19,3.22,97.0,1016.0,288.95,43.0,276.49
20180508-20,1.66,88.0,1016.4,286.65,53.0,277.32
20180508-21,2.49,82.0,1016.6,285.05,63.0,278.28
20180508-22,2.47,73.0,1017.1,285.35,70.0,280.08
20180508-23,2.11,77.0,1017.5,289.75,45.0,277.87
20180509-0,1.78,67.0,1017.7,291.55,40.0,277.83
20180509-1,1.68,194.0,1017.8,293.45,36.0,278.04
20180509-2,1.96,164.0,1017.5,294.65,34.0,278.3
20180509-3,2.63,147.0,1016.8,296.45,35.0,280.33
20180509-4,2.81,159.0,1016.0,298.05,32.0,280.45
20180509-5,3.85,182.0,1014.9,299.55,29.0,280.34
20180509-6,4.38,170.0,1014.3,300.15,29.0,280.86
20180509-7,6.03,168.0,1013.5,300.95,25.0,279.41
20180509-8,4.3,177.0,1013.0,300.45,27.0,280.09
20180509-9,4.19,193.0,1013.0,299.95,27.0,279.65
20180509-10,3.8,190.0,1013.0,298.55,29.0,279.46
20180509-11,2.83,179.0,1013.0,297.55,31.0,279.55
20180509-12,2.38,178.0,1013.2,295.45,36.0,279.84
20180509-13,1.67,179.0,1013.9,295.15,37.0,279.97
20180509-14,2.76,156.0,1013.9,295.95,35.0,279.88
20180509-15,1.91,98.0,1013.9,293.25,45.0,281.09
20180509-16,2.91,130.0,1013.8,292.45,51.0,282.18
20180509-17,2.21,119.0,1013.2,291.75,54.0,282.37
20180509-18,3.03,132.0,1013.1,291.55,55.0,282.45
20180509-19,1.94,79.0,1012.7,290.75,58.0,282.48
20180509-20,2.11,77.0,1012.8,288.25,70.0,282.88
20180509-21,1.36,357.0,1012.7,287.55,75.0,283.22
20180509-22,1.97,53.0,1013.0,288.35,75.0,284.0
20180509-23,2.0,8.0,1013.3,290.55,68.0,284.66
20180510-0,1.98,47.0,1013.4,292.05,59.0,283.96
20180510-1,1.39,42.0,1013.7,294.05,53.0,284.24
20180510-2,1.68,100.0,1013.1,295.35,52.0,285.17
20180510-3,2.07,49.0,1012.8,296.85,44.0,284.06
20180510-4,2.4,139.0,1012.1,298.05,43.0,284.81
20180510-5,1.95,115.0,1011.4,298.85,41.0,284.82
20180510-6,3.42,146.0,1010.4,299.55,40.0,285.09
20180510-7,3.91,155.0,1009.5,299.95,40.0,285.45
20180510-8,2.73,140.0,1009.2,300.15,40.0,285.63
20180510-9,3.76,178.0,1008.9,299.55,42.0,285.82
20180510-10,4.14,172.0,1008.6,298.55,45.0,285.95
20180510-11,2.96,178.0,1009.0,297.95,46.0,285.73
20180510-12,1.59,173.0,1009.2,296.55,48.0,285.08
20180510-13,2.16,180.0,1009.8,296.65,49.0,285.48
20180510-14,1.69,182.0,1010.0,296.25,51.0,285.72
20180510-15,3.25,158.0,1009.8,296.75,49.0,285.58
20180510-16,3.39,147.0,1009.4,295.25,55.0,285.92
20180510-17,3.35,142.0,1008.6,295.15,54.0,285.55
20180510-18,3.14,134.0,1008.2,294.35,57.0,285.62
20180510-19,3.99,134.0,1007.9,293.95,54.0,284.43
20180510-20,2.04,117.0,1007.9,293.55,55.0,284.33
20180510-21,0.52,349.0,1007.4,292.65,60.0,284.78
20180510-22,3.17,151.0,1007.9,293.35,55.0,284.14
20180510-23,2.82,143.0,1008.4,293.25,58.0,284.84
20180511-0,2.52,90.0,1008.5,293.15,61.0,285.5
20180511-1,3.13,125.0,1008.4,293.65,58.0,285.22
20180511-2,3.49,116.0,1008.2,293.75,60.0,285.82
20180511-3,2.25,129.0,1007.7,293.25,61.0,285.6
20180511-4,2.83,148.0,1007.4,293.55,59.0,285.38
20180511-5,2.46,159.0,1007.0,293.75,59.0,285.57
20180511-6,2.94,171.0,1006.7,294.25,60.0,286.3
20180511-7,1.73,179.0,1005.8,295.15,58.0,286.63
20180511-8,2.27,103.0,1005.4,294.95,58.0,286.44
20180511-9,2.63,82.0,1005.2,294.65,54.0,285.08
20180511-10,3.19,78.0,1005.1,294.35,60.0,286.39
20180511-11,3.1,82.0,1005.3,294.05,62.0,286.6
20180511-12,2.65,83.0,1005.4,293.55,62.0,286.13
20180511-13,2.12,78.0,1006.1,292.95,68.0,286.96
20180511-14,2.2,57.0,1006.3,292.65,72.0,287.54
20180511-15,3.73,64.0,1006.1,291.75,79.0,288.09
20180511-16,3.26,91.0,1005.9,291.55,80.0,288.09
20180511-17,4.65,105.0,1005.5,291.15,82.0,288.07
20180511-18,3.75,104.0,1005.2,290.75,84.0,288.05
20180511-19,2.47,82.0,1004.6,290.25,87.0,288.1
20180511-20,2.91,104.0,1004.2,289.95,87.0,287.8
20180511-21,2.32,100.0,1004.2,289.85,87.0,287.7
20180511-22,2.81,83.0,1004.3,289.55,87.0,287.41
20180511-23,2.76,80.0,1004.7,289.65,86.0,287.33
20180512-0,2.13,110.0,1004.6,290.35,84.0,287.66
20180512-1,2.32,133.0,1004.3,291.65,77.0,287.6
20180512-2,1.77,128.0,1004.2,293.35,71.0,288.0
20180512-3,2.06,88.0,1003.9,295.05,64.0,288.04
20180512-4,2.22,162.0,1002.8,295.95,60.0,287.91
20180512-5,1.59,128.0,1001.8,297.15,58.0,288.52
20180512-6,2.29,106.0,1000.4,297.85,55.0,288.36
20180512-7,3.04,172.0,999.1,297.95,53.0,287.89
20180512-8,2.91,171.0,999.4,298.05,53.0,287.98
20180512-9,1.59,185.0,999.6,297.65,54.0,287.89
20180512-10,2.11,77.0,999.5,296.25,64.0,289.18
20180512-11,5.47,352.0,1000.8,288.65,83.0,285.81
20180512-12,1.5,11.0,1001.2,289.35,82.0,286.31
20180512-13,1.6,84.0,1001.7,290.95,69.0,285.26
20180512-14,0.98,296.0,1002.0,289.15,83.0,286.3
20180512-15,2.07,167.0,1002.6,289.35,79.0,285.75
20180512-16,1.2,216.0,1002.0,289.85,78.0,286.04
20180512-17,0.58,250.0,1001.7,289.45,77.0,285.46
20180512-18,2.2,15.0,1001.7,287.65,91.0,286.22
20180512-19,1.48,4.0,1001.3,287.25,93.0,286.15
20180512-20,1.47,327.0,1001.2,286.85,94.0,285.91
20180512-21,1.16,333.0,1001.0,285.55,92.0,284.3
20180512-22,1.24,305.0,1001.2,286.45,93.0,285.35
20180512-23,1.07,328.0,1001.5,289.15,80.0,285.74
20180513-0,1.61,22.0,1001.4,291.15,67.0,285.01
20180513-1,1.04,56.0,1001.7,293.75,53.0,283.96
20180513-2,2.2,76.0,1001.7,295.75,47.0,284.03
20180513-3,1.99,95.0,1001.3,297.35,42.0,283.82
20180513-4,3.22,122.0,1000.6,299.25,39.0,284.44
20180513-5,2.91,133.0,999.7,300.05,40.0,285.54
20180513-6,4.02,153.0,999.0,301.25,38.0,285.85
20180513-7,4.41,154.0,997.6,301.35,34.0,284.27
20180513-8,4.21,163.0,997.5,302.05,35.0,285.33
20180513-9,4.17,171.0,997.2,301.05,38.0,285.67
20180513-10,3.25,175.0,997.2,300.25,40.0,285.72
20180513-11,4.09,115.0,997.4,298.45,55.0,288.92
20180513-12,3.36,117.0,997.9,297.15,60.0,289.04
20180513-13,3.12,125.0,998.5,296.75,63.0,289.42
20180513-14,2.76,114.0,998.5,295.95,67.0,289.61
20180513-15,3.99,104.0,998.0,295.35,68.0,289.26
20180513-16,3.09,123.0,997.8,295.05,66.0,288.51
20180513-17,3.21,125.0,997.1,295.15,63.0,287.89
20180513-18,2.52,89.0,996.8,294.85,62.0,287.36
20180513-19,2.77,82.0,996.4,294.65,63.0,287.42
20180513-20,1.44,66.0,996.4,294.55,66.0,288.03
20180513-21,1.72,25.0,996.6,293.75,71.0,288.39
20180513-22,1.32,79.0,997.0,294.25,69.0,288.43
20180513-23,2.38,117.0,997.4,294.85,67.0,288.55
20180514-0,2.22,83.0,997.9,295.45,68.0,289.36
20180514-1,1.88,65.0,997.8,297.25,65.0,290.38
20180514-2,1.35,84.0,997.6,298.55,60.0,290.37
20180514-3,1.59,86.0,997.1,300.75,56.0,291.36
20180514-4,2.71,116.0,996.3,301.85,55.0,292.11
20180514-5,2.04,86.0,995.6,302.65,53.0,292.27
20180514-6,3.38,129.0,994.8,303.45,52.0,292.72
20180514-7,4.1,150.0,994.0,304.75,46.0,291.98
20180514-8,4.74,163.0,993.5,305.35,46.0,292.53
20180514-9,3.4,194.0,993.2,305.05,45.0,291.91
20180514-10,3.68,172.0,993.0,304.75,48.0,292.65
20180514-11,2.98,186.0,993.4,303.35,48.0,291.36
20180514-12,1.8,175.0,993.9,301.15,54.0,291.16
20180514-13,2.38,170.0,994.5,300.45,55.0,290.8
20180514-14,3.12,201.0,994.9,301.45,47.0,289.28
20180514-15,2.96,176.0,995.1,298.95,55.0,289.39
20180514-16,3.0,180.0,995.3,298.55,55.0,289.02
20180514-17,3.38,166.0,995.0,297.25,60.0,289.14
20180514-18,3.42,142.0,995.1,297.55,58.0,288.9
20180514-19,3.19,78.0,995.1,295.95,62.0,288.41
20180514-20,2.49,93.0,995.0,295.15,67.0,288.84
20180514-21,2.69,85.0,995.5,295.25,69.0,289.39
20180514-22,3.29,101.0,995.9,296.05,67.0,289.7
20180514-23,3.25,128.0,996.4,297.05,65.0,290.19
20180515-0,3.07,131.0,996.8,299.15,60.0,290.93
20180515-1,2.7,163.0,996.6,299.95,61.0,291.95
20180515-2,2.07,157.0,996.6,300.95,58.0,292.1
20180515-3,3.72,139.0,996.5,299.95,61.0,291.95
20180515-4,4.03,155.0,996.5,300.45,60.0,292.16
20180515-5,3.06,128.0,995.9,300.85,61.0,292.8
20180515-6,2.61,117.0,995.1,300.85,61.0,292.8
20180515-7,3.0,126.0,993.8,302.55,56.0,293.05
20180515-8,3.48,164.0,993.7,302.25,61.0,294.13
20180515-9,1.92,266.0,993.6,299.05,81.0,295.61
20180515-10,0.9,249.0,993.7,297.25,85.0,294.62
20180515-11,1.9,3.0,993.8,297.15,88.0,295.08
20180515-12,4.91,119.0,994.5,298.45,84.0,295.61
20180515-13,4.76,133.0,995.3,296.85,82.0,293.65
20180515-14,1.47,106.0,994.3,296.45,86.0,294.02
20180515-15,2.27,70.0,994.4,296.15,88.0,294.09
20180515-16,3.23,83.0,994.6,295.75,90.0,294.06
20180515-17,4.71,103.0,994.2,295.35,89.0,293.48
20180515-18,3.34,113.0,993.9,294.65,89.0,292.79
20180515-19,4.5,130.0,994.0,294.35,85.0,291.77
20180515-20,2.75,107.0,993.4,294.05,87.0,291.84
20180515-21,2.09,133.0,993.6,294.25,86.0,291.86
20180515-22,1.25,206.0,993.5,294.25,86.0,291.86
20180515-23,1.32,80.0,994.3,294.85,83.0,291.89
20180516-0,2.03,154.0,994.9,295.35,81.0,291.99
20180516-1,2.32,183.0,995.3,295.85,78.0,291.88
20180516-2,1.68,82.0,995.5,296.55,76.0,292.16
20180516-3,2.09,78.0,995.1,298.55,71.0,293.01
20180516-4,1.25,154.0,995.1,298.85,69.0,292.85
20180516-5,2.19,161.0,994.7,300.25,64.0,292.99
20180516-6,2.63,145.0,994.4,300.85,62.0,293.06
20180516-7,2.56,180.0,993.7,301.35,61.0,293.28
20180516-8,1.18,255.0,993.2,301.95,59.0,293.31
20180516-9,3.05,135.0,993.6,301.95,59.0,293.31
20180516-10,3.24,142.0,994.7,301.15,59.0,292.56
20180516-11,2.07,185.0,995.0,299.75,66.0,293.01
20180516-12,2.05,112.0,995.7,299.85,65.0,292.86
20180516-13,1.82,90.0,997.2,299.65,68.0,293.38
20180516-14,2.43,82.0,997.6,299.35,71.0,293.78
20180516-15,3.2,89.0,997.8,298.95,74.0,294.06
20180516-16,5.01,30.0,998.6,295.65,90.0,293.96
20180516-17,2.19,335.0,998.7,294.55,94.0,293.56
20180516-18,0.9,266.0,998.4,294.65,95.0,293.83
20180516-19,1.12,269.0,998.7,294.45,95.0,293.63
20180516-20,0.63,169.0,998.5,294.45,95.0,293.63
20180516-21,1.79,190.0,998.9,294.95,92.0,293.62
20180516-22,3.32,166.0,999.5,294.85,88.0,292.81
20180516-23,1.82,174.0,1000.0,295.05,86.0,292.64
20180517-0,1.82,200.0,1000.2,295.65,81.0,292.28
20180517-1,1.29,211.0,1000.7,296.45,77.0,292.26
20180517-2,2.22,318.0,1002.3,294.45,76.0,290.12
20180517-3,3.74,38.0,1001.9,293.05,81.0,289.74
20180517-4,4.38,4.0,1001.8,293.05,75.0,288.55
20180517-5,2.69,337.0,1001.5,293.95,68.0,287.92
20180517-6,1.83,302.0,1001.6,294.05,72.0,288.89
20180517-7,2.01,320.0,1001.1,294.65,71.0,289.26
20180517-8,1.83,328.0,1000.7,296.35,61.0,288.54
20180517-9,1.43,342.0,1000.8,297.15,54.0,287.42
20180517-10,1.18,313.0,1001.2,296.35,55.0,286.95
20180517-11,1.04,293.0,1001.7,295.55,59.0,287.27
20180517-12,0.71,265.0,1002.2,294.45,72.0,289.28
20180517-13,0.79,301.0,1002.6,294.35,78.0,290.42
20180517-14,1.61,309.0,1003.4,294.35,69.0,288.53
20180517-15,1.0,293.0,1003.0,293.55,76.0,289.24
20180517-16,1.51,327.0,1003.0,292.95,78.0,289.06
20180517-17,2.11,352.0,1003.2,292.65,84.0,289.92
20180517-18,1.46,327.0,1003.5,292.95,76.0,288.66
20180517-19,2.28,348.0,1003.8,292.85,72.0,287.73
20180517-20,3.96,15.0,1004.1,292.85,67.0,286.64
20180517-21,3.28,20.0,1004.6,293.05,62.0,285.65
20180517-22,3.36,12.0,1005.6,292.85,62.0,285.46
20180517-23,3.1,15.0,1006.4,292.95,62.0,285.56
20180518-0,3.93,23.0,1007.0,294.35,58.0,285.88
20180518-1,3.3,35.0,1007.5,296.15,51.0,285.62
20180518-2,3.48,34.0,1007.5,298.35,46.0,286.1
20180518-3,2.01,347.0,1007.3,299.05,43.0,285.72
20180518-4,2.76,352.0,1007.1,300.55,39.0,285.61
20180518-5,3.55,27.0,1006.4,301.35,35.0,284.7
20180518-6,2.09,50.0,1005.7,302.15,35.0,285.42
20180518-7,3.73,180.0,1005.2,302.05,36.0,285.75
20180518-8,4.28,166.0,1005.0,302.75,36.0,286.38
20180518-9,4.51,165.0,1004.9,301.35,38.0,285.94
20180518-10,5.55,165.0,1005.1,300.25,40.0,285.72
20180518-11,4.74,150.0,1005.9,299.25,43.0,285.91
20180518-12,3.45,160.0,1006.8,298.15,46.0,285.92
20180518-13,3.34,179.0,1007.8,297.15,49.0,285.95
20180518-14,2.08,180.0,1008.5,295.35,53.0,285.46
20180518-15,2.69,176.0,1009.4,294.45,53.0,284.62
20180518-16,2.76,174.0,1010.0,294.05,53.0,284.24
20180518-17,3.26,129.0,1010.2,293.95,52.0,283.87
20180518-18,4.05,94.0,1010.2,292.55,57.0,283.92
20180518-19,3.21,107.0,1010.2,292.05,57.0,283.45
20180518-20,2.58,75.0,1010.3,291.85,57.0,283.26
20180518-21,2.0,66.0,1010.6,291.85,58.0,283.52
20180518-22,2.05,64.0,1011.0,291.55,63.0,284.47
20180518-23,1.84,78.0,1011.4,292.55,63.0,285.42
20180519-0,2.18,83.0,1011.4,294.05,53.0,284.24
20180519-1,2.46,114.0,1010.8,296.35,47.0,284.58
20180519-2,2.08,80.0,1011.0,297.75,46.0,285.55
20180519-3,1.76,175.0,1010.6,298.95,40.0,284.54
20180519-4,2.63,143.0,1009.7,300.25,37.0,284.55
20180519-5,4.83,156.0,1008.9,301.15,33.0,283.65
20180519-6,4.12,172.0,1008.4,301.25,29.0,281.83
20180519-7,4.24,153.0,1008.1,299.35,32.0,281.6
20180519-8,3.54,118.0,1007.8,299.45,33.0,282.14
20180519-9,4.32,154.0,1008.3,298.95,30.0,280.3
20180519-10,6.78,155.0,1008.5,298.45,32.0,280.8
20180519-11,4.29,221.0,1010.3,293.15,58.0,284.75
20180519-12,1.66,255.0,1010.8,291.25,75.0,286.81
20180519-13,2.28,305.0,1011.3,290.85,78.0,287.02
20180519-14,1.3,289.0,1011.2,291.05,79.0,287.41
20180519-15,1.14,350.0,1011.1,290.95,75.0,286.52
20180519-16,1.12,350.0,1011.3,290.85,76.0,286.62
20180519-17,0.71,341.0,1011.5,290.85,73.0,286.01
20180519-18,0.84,209.0,1011.4,290.85,79.0,287.21
20180519-19,1.91,181.0,1011.8,290.85,77.0,286.82
20180519-20,1.76,185.0,1011.6,290.95,77.0,286.92
20180519-21,3.86,139.0,1011.8,291.25,74.0,286.6
20180519-22,4.36,134.0,1012.5,290.35,79.0,286.72
20180519-23,4.1,146.0,1012.9,290.35,81.0,287.1
20180520-0,3.7,155.0,1013.6,290.45,79.0,286.82
20180520-1,4.25,153.0,1014.0,290.45,75.0,286.03
20180520-2,4.14,154.0,1014.2,290.25,72.0,285.22
20180520-3,3.31,132.0,1014.6,290.25,75.0,285.84
20180520-4,2.02,112.0,1014.7,290.15,76.0,285.94
20180520-5,3.13,99.0,1014.4,289.55,79.0,285.94
20180520-6,0.78,173.0,1013.9,290.55,75.0,286.13
20180520-7,1.22,59.0,1013.4,291.45,56.0,282.62
20180520-8,2.28,75.0,1013.1,291.55,59.0,283.49
20180520-9,2.06,78.0,1013.0,291.15,68.0,285.23
20180520-10,2.7,15.0,1012.7,290.75,73.0,285.91
20180520-11,2.2,22.0,1013.3,290.55,74.0,285.93
20180520-12,2.4,21.0,1013.5,290.15,75.0,285.74
20180520-13,1.61,334.0,1014.0,290.15,74.0,285.54
20180520-14,1.64,328.0,1013.9,290.15,74.0,285.54
20180520-15,1.76,325.0,1013.6,289.65,79.0,286.04
20180520-16,2.5,343.0,1013.6,289.55,82.0,286.51
20180520-17,2.18,344.0,1013.5,289.15,84.0,286.48
20180520-18,1.69,342.0,1013.2,289.05,85.0,286.56
20180520-19,1.58,66.0,1012.7,289.25,87.0,287.11
20180520-20,1.87,117.0,1013.3,289.85,75.0,285.45
20180520-21,2.54,101.0,1013.0,287.95,93.0,286.84
20180520-22,3.76,98.0,1012.9,287.65,94.0,286.71
20180520-23,2.25,96.0,1013.0,288.05,92.0,286.78
20180521-0,3.36,107.0,1013.1,288.45,91.0,287.01
20180521-1,3.5,106.0,1012.8,289.05,91.0,287.6
20180521-2,3.35,143.0,1012.7,289.95,86.0,287.63
20180521-3,3.95,127.0,1012.9,290.05,85.0,287.54
20180521-4,3.51,148.0,1012.6,290.85,83.0,287.97
20180521-5,3.67,149.0,1011.9,291.45,79.0,287.8
20180521-6,5.22,151.0,1011.3,291.15,78.0,287.31
20180521-7,3.86,135.0,1010.6,291.55,73.0,286.69
20180521-8,3.74,108.0,1010.1,291.55,69.0,285.84
20180521-9,2.55,150.0,1009.7,291.55,67.0,285.39
20180521-10,1.47,223.0,1009.8,290.85,80.0,287.4
20180521-11,1.11,222.0,1010.1,290.75,82.0,287.68
20180521-12,1.57,335.0,1010.0,289.55,89.0,287.76
20180521-13,1.28,331.0,1010.2,289.35,89.0,287.56
20180521-14,0.97,330.0,1009.8,289.35,88.0,287.39
20180521-15,2.04,340.0,1010.0,289.15,90.0,287.53
20180521-16,2.19,339.0,1010.0,288.75,91.0,287.3
20180521-17,1.48,330.0,1009.4,288.05,92.0,286.78
20180521-18,0.85,344.0,1008.9,287.55,92.0,286.28
20180521-19,0.55,308.0,1008.7,287.35,92.0,286.08
20180521-20,1.54,345.0,1008.6,287.45,93.0,286.35
20180521-21,1.11,315.0,1008.8,287.75,92.0,286.48
20180521-22,1.63,277.0,1008.8,287.75,90.0,286.15
20180521-23,2.11,7.0,1009.4,288.25,88.0,286.3
20180522-0,0.81,267.0,1010.0,288.55,88.0,286.6
20180522-1,1.58,185.0,1009.3,290.45,71.0,285.21
20180522-2,2.07,240.0,1008.2,294.35,45.0,282.1
20180522-3,2.35,258.0,1007.3,296.65,28.0,277.3
20180522-4,6.34,279.0,1006.5,298.45,10.0,264.82
20180522-5,6.03,286.0,1006.6,298.85,10.0,265.13
20180522-6,6.17,302.0,1005.9,299.35,9.0,264.16
20180522-7,5.62,287.0,1004.9,299.95,9.0,264.63
20180522-8,6.75,305.0,1004.7,299.65,8.0,262.88
20180522-9,4.83,306.0,1005.0,298.55,8.0,262.03
20180522-10,4.05,311.0,1005.3,297.55,8.0,261.26
20180522-11,4.64,317.0,1005.9,295.95,10.0,262.85
20180522-12,4.8,349.0,1006.7,293.15,14.0,264.93
20180522-13,3.42,343.0,1007.7,291.65,16.0,265.43
20180522-14,2.2,357.0,1008.0,289.55,19.0,265.92
20180522-15,0.71,307.0,1007.9,287.55,24.0,267.28
20180522-16,0.7,338.0,1007.6,283.45,50.0,273.52
20180522-17,2.95,346.0,1006.7,284.75,44.0,272.96
20180522-18,0.85,248.0,1007.0,285.75,38.0,271.86
20180522-19,1.58,1.0,1006.3,281.95,60.0,274.64
20180522-20,0.9,279.0,1006.1,282.35,63.0,275.7
20180522-21,0.99,19.0,1005.9,281.15,72.0,276.43
20180522-22,1.33,339.0,1006.1,283.35,69.0,277.95
20180522-23,2.42,77.0,1005.8,288.05,39.0,274.3
20180523-0,2.72,52.0,1004.8,290.65,26.0,271.04
20180523-1,2.11,74.0,1003.6,292.75,22.0,270.58
20180523-2,2.97,161.0,1002.6,295.15,21.0,272.0
20180523-3,2.37,160.0,1001.6,296.45,24.0,274.95
20180523-4,1.95,188.0,1000.3,298.55,25.0,277.34
20180523-5,4.1,194.0,998.5,301.05,21.0,277.0
20180523-6,3.38,198.0,997.5,302.85,19.0,277.09
20180523-7,3.41,203.0,996.2,303.95,22.0,280.12
20180523-8,4.23,205.0,995.1,304.45,19.0,278.43
20180523-9,6.23,210.0,994.5,304.45,18.0,277.66
20180523-10,5.25,211.0,994.2,303.55,19.0,277.68
20180523-11,4.3,215.0,994.3,302.05,24.0,279.76
